Row,Drug Name,Lowest,Median,Highest
1,Acetylcysteine 100 mg Oral Powder Sachet,7.7,8.0,12.0
2,"Acetylcysteine 100 mg/mL, 3 mL Respiratory Solution Ampule",77.5,108.13,383.0
3,Acetylcysteine 200 mg Oral Powder Sachet,6.12,8.44,16.72
4,"Acetylcysteine 200 mg/mL, 25 mL Solution for Injection Bottle",1278.0,1500.0,1812.0
5,Acetylcysteine 600mg Effervescent Tablet,9.82,11.85,33.0
6,Aciclovir 200 mg Tablet,3.1,4.52,15.7
7,"Aciclovir 25 mg/mL, 10 mL Solution for Injection Vial",174.34,194.0,551.3
8,Aciclovir 400 mg Tablet,3.0,7.43,18.88
9,Aciclovir 800 mg Tablet,4.55,20.41,60.0
10,"Adenosine 3 mg/mL, 2 mL Solution for Injection Vial",70.0,208.29,1960.0
11,Albendazole 400 mg Chewable Tablet,4.85,6.93,9.0
12,"Albumin, Human 20%, 50 mL Solution for Injection Bottle",1600.0,1957.5,3700.0
13,"Albumin, Human 25%, 50 mL Solution for Injection Bottle",1999.0,2669.35,3838.13
14,Alendronate 70 mg Tablet,99.0,120.0,135.85
15,All-in-one Admixtures 1000 Kcal,1600.0,2247.0,2515.0
16,All-in-one Admixtures 1300 Kcal,2354.9,2577.45,2800.0
17,All-in-one Admixtures 1400 Kcal,1595.0,1920.0,3300.0
18,All-in-one Admixtures 1900 Kcal,1900.0,2440.0,2980.0
19,Allopurinol 100 mg Tablet,0.6,1.36,4.0
20,Allopurinol 300 mg Tablet,1.57,2.8,7.0
21,Alprazolam 500 mcg Tablet,8.0,15.0,17.0
22,Aluminum Hydroxide + Magnesium Hydroxide 200 mg + 100 mg Tablet,0.64,1.23,14.0
23,"Aluminum Hydroxide + Magnesium Hydroxide 225 mg + 200 mg/5 mL, 120 mL Oral Suspension Bottle",28.0,42.8,62.0
24,"Aluminum Hydroxide + Magnesium Hydroxide 225 mg + 200 mg/5 mL, 60 mL Oral Suspension Bottle",22.0,29.98,70.0
25,"Amikacin 125 mg/mL, 2 mL Solution for Injection Ampule",22.45,24.07,73.83
26,"Amikacin 125 mg/mL, 2 mL Solution for Injection Vial",21.25,23.45,55.0
27,"Amikacin 250 mg/mL, 2 mL Solution for Injection Ampule",27.89,29.89,96.8
28,"Amikacin 250 mg/mL, 2 mL Solution for Injection Vial",25.77,31.69,97.88
29,"Amikacin 50 mg/mL, 2 mL Solution for Injection Ampule",35.88,41.38,46.88
30,"Amikacin 50 mg/mL, 2 mL Solution for Injection Vial",19.44,35.89,48.0
31,"Amino Acid + Glucose + Electrolytes + Vitamin B1, 1000 mL Solution for Injection",923.4,1157.2,1386.0
32,"Amino Acid + Glucose + Electrolytes + Vitamin B1, 500 mL Solution for Injection",620.4,842.0,842.0
33,"Amino Acids, Crystalline Standard 6%, 100 mL Solution for Injection Bottle",360.0,450.0,995.0
34,"Amino Acids, Crystalline Standard 7%, 500 mL Solution for Injection Bottle",368.0,500.0,800.0
35,"Amino Acids, Crystalline Standard 8%, 500 mL Solution for Injection Bottle",506.0,672.83,1056.0
36,"Aminophylline (Theophylline Ethylenediamine) 25 mg/mL, 10 mL Solution for Injection Ampule",9.22,18.96,37.88
37,Amiodarone 200 mg Tablet,8.0,12.83,55.0
38,"Amiodarone 50 mg/mL, 3 mL Solution for Injection Ampule",185.0,315.0,495.0
39,Amlodipine 10 mg Tablet,0.26,0.46,18.3
40,Amlodipine 5 mg Tablet,0.19,0.33,4.5
41,"Amoxicillin 100 mg/mL, 15 mL Oral Drops",16.25,21.0,45.0
42,Amoxicillin 250 mg Capsule,1.75,2.05,4.0
43,"Amoxicillin 250 mg/5 mL, 60 mL Oral Suspension",4.88,35.08,80.0
44,Amoxicillin 500 mg Capsule,1.38,1.87,4.0
45,Amphotericin B (Lipid Complex) 50 mg vial,9974.95,10972.0,11470.0
46,Amphotericin B (Non-Lipid Complex) 50 mg Powder for Injection Vial,757.0,1416.5,3200.0
47,Ampicillin + Sulbactam 1000 mg + 500 mg Powder for Injection Vial,29.5,44.39,750.0
48,Ampicillin + Sulbactam 500 mg + 250 mg Powder for Injection Vial,16.2,28.12,470.0
49,Ampicillin 1 g Powder for Injection Vial,12.44,18.34,27.83
50,Ampicillin 250 mg Powder for Injection Vial,9.72,12.43,34.0
51,Ampicillin 500 mg Powder for Injection Vial,6.0,11.29,49.0
52,Anastrazole 1 mg Film Coated Tablet,16.37,18.5,45.0
53,"Anti-Rabies serum 200 IU/mL, 5 mL Solution for Injection Vial (Equine)",757.0,1270.0,2000.0
54,"Anti-tetanus serum (equine) 1500 IU/0.7 mL solution for injection, ampul",82.4,123.0,148.0
55,Antithymocyte Immunoglobulin (ATG) (rabbit) 25 mg/5 mL vial,13108.61,13108.61,13108.61
56,Aripiprazole 10 mg orally disintegrating tablet,34.98,211.1,222.03
57,Aripiprazole 10 mg Tablet,19.48,34.48,59.0
58,Aripiprazole 400 mg Powder for Injection Pre-filled Syringe,6244.55,6313.0,6938.39
59,"Ascorbic Acid (Vitamin C) 100 mg/5 mL, 120 mL Syrup Bottle",18.0,29.0,36.8
60,"Ascorbic Acid (Vitamin C) 100 mg/5 mL, 60 mL Syrup Bottle",15.8,28.0,72.0
61,"Ascorbic Acid (Vitamin C) 100 mg/mL, 15 mL Oral Drops Bottle",15.0,24.64,45.0
62,"Ascorbic Acid (Vitamin C) 250 mg/mL, 2 mL Solution for Injection Ampule",10.0,18.35,26.0
63,Ascorbic Acid (Vitamin C) 500 mg Tablet,0.45,0.75,2.5
64,"Asparaginase 10,000 IU Powder for Injection Vial",1079.0,1100.0,3000.0
65,Aspirin 80 mg Tablet,0.44,0.62,2.88
66,Atenolol 100 mg Tablet,2.45,4.0,4.89
67,Atenolol 50 mg Tablet,1.0,2.0,11.0
68,Atorvastatin 10 mg Tablet,0.9,1.96,6.0
69,Atorvastatin 20 mg Tablet,1.0,1.98,7.8
70,Atorvastatin 40 mg Tablet,0.21,3.8,24.2
71,Atorvastatin 80 mg Tablet,2.31,7.5,29.5
72,"Atracurium 10 mg/mL, 2.5 mL Solution for Injection Ampule",48.78,88.78,325.0
73,"Atracurium 10 mg/mL, 5 mL Solution for Injection Ampule",290.0,306.39,322.78
74,"Atropine 1 mg/mL, 1 mL Solution for Injection Ampule",18.0,34.41,100.0
75,Azathioprine 50 mg tablet,27.44,34.0,34.3
76,"Azithromycin 200 mg/5 mL, 15 mL Oral Suspension Bottle",8.92,104.0,386.57
77,"Azithromycin 200 mg/5 mL, 60 mL Oral Suspension Bottle",191.1,273.0,386.5
78,Azithromycin 500 mg Powder for Injection Vial,65.0,184.25,498.5
79,Azithromycin 500 mg Tablet,5.29,8.85,120.0
80,Aztreonam 1 g Powder for Injection,649.0,857.5,1350.0
81,Baclofen 10 mg Tablet,9.59,11.75,15.4
82,"Balanced Multiple Maintenance Solution + Dextrose 5%, 1 L Solution for Injection Bottle",25.98,45.12,79.47
83,"Balanced Multiple Maintenance Solution + Dextrose 5%, 500 mL Solution for Injection Bag",23.44,24.44,79.8
84,"Balanced Multiple Maintenance Solution + Dextrose 5%, 500 mL Solution for Injection Bottle",22.89,29.67,106.33
85,"Balanced Multiple Replacement Solution, 1 L Solution for Injection Bottle (with pH 7.4)",29.0,36.92,108.0
86,BCG Vaccine 500 mcg/mL vial + 1 mL diluent in ampule (Per Dose),400.0,687.5,5299.0
87,"Beractant 25 mg/mL, 4 mL Depot Powder for Injection Vial",10354.0,12178.0,12178.0
88,Betahistine 16 mg Tablet,2.45,6.15,61.0
89,Betahistine 24 mg Tablet,6.1,15.0,45.0
90,Betahistine 8 mg Tablet,1.5,5.1,15.5
91,"Betamethasone 0.1%, 5 g cream tube",29.0,51.5,169.0
92,"Betamethasone 0.1%, 5 g Ointment Tube",32.5,40.0,45.0
93,Bicalutamide 50 mg Tablet,17.0,21.44,24.0
94,Biperiden 2 mg Tablet,0.88,4.88,5.12
95,"Biphasic Isophane Human Insulin 70/30 (Recombinant Dna) 100 IU/mL, 10 mL Vial",104.9,245.81,575.0
96,Bisacodyl 10 mg Suppository,18.22,47.34,97.0
97,Bisacodyl 5 mg Suppository,0.72,31.68,44.0
98,Bisacodyl 5 mg Tablet,0.65,1.58,9.0
99,Bleomycin 15 IU Powder for Injection Vial,1695.0,1750.0,2500.0
100,"Brimonidine 0.15%, 5 mL Eye Drops Bottle",708.48,708.48,1150.0
101,"Brinzolamide 1%, 5 mL Eye Drops Bottle",1064.0,1132.0,1200.0
102,"Budesonide + Formoterol 160 mcg + 4.5 mcg, 120 doses Metered Dose Inhaler",683.97,758.39,842.65
103,"Budesonide + Formoterol 160 mcg + 4.5 mcg, 60 doses Dry Powder Inhaler",834.44,834.44,1106.98
104,"Budesonide + Formoterol 80 mcg + 4.5 mcg, 120 doses Metered Dose Inhaler",586.65,604.56,622.47
105,"Budesonide 250 mcg/mL, 2 mL Respiratory Solution",13.0,29.35,60.0
106,Bupivacaine + Dextrose 0.5% 4 mL ampul (spinal) with 8% dextrose,50.0,98.17,565.0
107,"Bupivacaine 0.5% (isobaric), 5 mL Ampule (spinal)",765.0,765.0,765.0
108,"Bupivacaine 0.5%, 10 mL Solution for Injection Ampule",57.33,137.06,449.0
109,"Bupivacaine 0.5%, 5 mL Solution for Injection Ampule",74.34,78.89,558.0
110,Butamirate 50 mg Modified Release Tablet,5.75,9.76,15.59
111,"Butorphanol 2 mg/mL, 1 mL Solution for Injection Ampule",147.88,298.88,689.0
112,"Calamine 8%, 60 mL Lotion Bottle",106.0,112.4,118.8
113,Calcium (equiv. to 500 mg elemental calcium) Tablet,0.8,0.91,1.65
114,"Calcium Carbonate (equiv, to 500 mg elemental calcium) chewable tablet",0.65,1.22,9.75
115,"Calcium Carbonate (equiv, to 500 mg elemental calcium) tablet",0.5,1.23,7.5
116,Calcium Carbonate + Cholecalciferol (Vitamin D3) Equiv. to 500 mg elemental calcium + 400 IU Film Coated Tablet,1.65,2.56,5.52
117,Calcium Carbonate + Cholecalciferol (Vitamin D3) Equiv. to 600 mg elemental calcium + 400 IU Film Coated Tablet,1.9,4.0,6.2
118,"Calcium Folinate (Leucovorin Calcium) 10 mg/mL, 5 mL Solution for Injection Ampule",128.7,144.35,160.0
